# Constructed from biom file
#OTU ID	0023_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0023_Pre-flight_Week 0_Fresh Fecal Pellet	0023_Termination_Week 9_Fresh Fecal Pellet	0023_Termination_Week 9_Necropsy fecal pellet	014D_Pre-flight_Week 0_Fresh fecal pellet	014D_Pre-flight_Week 0_Necropsy fecal pellet	0302_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0302_Pre-flight_Week 0_Fresh Fecal Pellet	0302_Termination_Week 9_Fresh Fecal Pellet	0302_Termination_Week 9_Necropsy fecal pellet	0433_Pre-flight_Week 0_Fresh fecal pellet	0433_Pre-flight_Week 0_Necropsy fecal pellet	0446_Termination_Week 9_Necropsy fecal pellet	0646_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0646_Pre-flight_Week 0_Fresh Fecal Pellet	0646_Termination_Week 9_Fresh Fecal Pellet	0646_Termination_Week 9_Necropsy fecal pellet	0A78_Pre-flight_Week 0_Fresh fecal pellet	0A78_Pre-flight_Week 0_Necropsy fecal pellet	0B2B_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B2B_Pre-flight_Week 0_Fresh Fecal Pellet	0B2B_Termination_Week 9_Fresh Fecal Pellet	0B2B_Termination_Week 9_Necropsy fecal pellet	0B59_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	0B59_Pre-flight_Week 0_Fresh Fecal Pellet	0B59_Termination_Week 9_Fresh Fecal Pellet	0B59_Termination_Week 9_Necropsy fecal pellet	0E29_Pre-flight_Week 0_Fresh fecal pellet	0E29_Pre-flight_Week 0_Necropsy fecal pellet	0F6A_Pre-flight_Week 0_Fresh fecal pellet	0F6A_Pre-flight_Week 0_Necropsy fecal pellet	1568_Termination_Week 9_Necropsy fecal pellet	167D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	167D_Pre-flight_Week 0_Fresh Fecal Pellet	167D_Termination_Week 9_Fresh Fecal Pellet	167D_Termination_Week 9_Necropsy fecal pellet	1B7C_Pre-flight_Week 0_Fresh fecal pellet	1B7C_Pre-flight_Week 0_Necropsy fecal pellet	1D21_Pre-flight_Week 0_Fresh fecal pellet	1D21_Pre-flight_Week 0_Necropsy fecal pellet	1F0C_Termination_Week 9_Necropsy fecal pellet	2401_Pre-flight_Week 0_Fresh fecal pellet	2401_Pre-flight_Week 0_Necropsy fecal pellet	277A_Termination_Week 9_Necropsy fecal pellet	2B00_Pre-flight_Week 0_Fresh fecal pellet	2B00_Pre-flight_Week 0_Necropsy fecal pellet	2D17_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	2D17_Pre-flight_Week 0_Fresh Fecal Pellet	2D17_Termination_Week 9_Fresh Fecal Pellet	2D17_Termination_Week 9_Necropsy fecal pellet	340E_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	340E_Pre-flight_Week 0_Fresh Fecal Pellet	340E_Termination_Week 9_Fresh Fecal Pellet	340E_Termination_Week 9_Necropsy fecal pellet	3451_Pre-flight_Week 0_Fresh fecal pellet	3451_Pre-flight_Week 0_Necropsy fecal pellet	362D_Pre-flight_Week 0_Fresh fecal pellet	362D_Pre-flight_Week 0_Necropsy fecal pellet	3644_Termination_Week 9_Necropsy fecal pellet	3B49_Pre-flight_Week 0_Fresh fecal pellet	3B49_Pre-flight_Week 0_Necropsy fecal pellet	3C4E_Pre-flight_Week 0_Fresh fecal pellet	3C4E_Pre-flight_Week 0_Necropsy fecal pellet	406C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	406C_Pre-flight_Week 0_Fresh Fecal Pellet	406C_Termination_Week 9_Fresh Fecal Pellet	406C_Termination_Week 9_Necropsy fecal pellet	4305_Pre-flight_Week 0_Fresh fecal pellet	4305_Pre-flight_Week 0_Necropsy fecal pellet	4410_Pre-flight_Week 0_Fresh fecal pellet	4410_Pre-flight_Week 0_Necropsy fecal pellet	471D_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	471D_Pre-flight_Week 0_Fresh Fecal Pellet	471D_Termination_Week 9_Fresh Fecal Pellet	471D_Termination_Week 9_Necropsy fecal pellet	496F_Pre-flight_Week 0_Fresh fecal pellet	496F_Pre-flight_Week 0_Necropsy fecal pellet	4C21_Termination_Week 9_Necropsy fecal pellet	4D34_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	4D34_Pre-flight_Week 0_Fresh Fecal Pellet	4D34_Termination_Week 9_Fresh Fecal Pellet	4D34_Termination_Week 9_Necropsy fecal pellet	5222_Termination_Week 9_Necropsy fecal pellet	532E_Termination_Week 9_Necropsy fecal pellet	591C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	591C_Pre-flight_Week 0_Fresh Fecal Pellet	591C_Termination_Week 9_Fresh Fecal Pellet	591C_Termination_Week 9_Necropsy fecal pellet	5C41_Termination_Week 9_Necropsy fecal pellet	5D38_Pre-flight_Week 0_Fresh fecal pellet	5D38_Pre-flight_Week 0_Necropsy fecal pellet	5D46_Termination_Week 9_Necropsy fecal pellet	5D52_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	5D52_Pre-flight_Week 0_Fresh Fecal Pellet	5D52_Termination_Week 9_Fresh Fecal Pellet	5D52_Termination_Week 9_Necropsy fecal pellet	5E1B_Termination_Week 9_Necropsy fecal pellet	6216_Termination_Week 9_Necropsy fecal pellet	6224_Pre-flight_Week 0_Fresh fecal pellet	6224_Pre-flight_Week 0_Necropsy fecal pellet	6361_Termination_Week 9_Necropsy fecal pellet	665B_Termination_Week 9_Necropsy fecal pellet	671C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	671C_Pre-flight_Week 0_Fresh Fecal Pellet	671C_Termination_Week 9_Fresh Fecal Pellet	671C_Termination_Week 9_Necropsy fecal pellet	6807_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6807_Pre-flight_Week 0_Fresh Fecal Pellet	6807_Termination_Week 9_Fresh Fecal Pellet	6807_Termination_Week 9_Necropsy fecal pellet	691B_Pre-flight_Week 0_Fresh fecal pellet	691B_Pre-flight_Week 0_Necropsy fecal pellet	6951_Termination_Week 9_Necropsy fecal pellet	6E50_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	6E50_Pre-flight_Week 0_Fresh Fecal Pellet	6E50_Termination_Week 9_Fresh Fecal Pellet	6E50_Termination_Week 9_Necropsy fecal pellet	7250_Termination_Week 9_Necropsy fecal pellet	7262_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7262_Pre-flight_Week 0_Fresh Fecal Pellet	7262_Termination_Week 9_Fresh Fecal Pellet	7262_Termination_Week 9_Necropsy fecal pellet	737F_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	737F_Pre-flight_Week 0_Fresh Fecal Pellet	737F_Termination_Week 9_Fresh Fecal Pellet	737F_Termination_Week 9_Necropsy fecal pellet	7715_Termination_Week 9_Necropsy fecal pellet	7A4F_Termination_Week 9_Necropsy fecal pellet	7B56_Pre-flight_Week 0_Fresh fecal pellet	7B56_Pre-flight_Week 0_Necropsy fecal pellet	7B6C_Termination_Week 9_Necropsy fecal pellet	7C29_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7C29_Pre-flight_Week 0_Fresh Fecal Pellet	7C29_Termination_Week 9_Fresh Fecal Pellet	7C29_Termination_Week 9_Necropsy fecal pellet	7D1C_Live Animal Return to Earth_4.5 weeks_Fresh Fecal Pellet	7D1C_Pre-flight_Week 0_Fresh Fecal Pellet	7D1C_Termination_Week 9_Fresh Fecal Pellet	7D1C_Termination_Week 9_Necropsy fecal pellet	7D73_Termination_Week 9_Necropsy fecal pellet
7421a0056850e30172e2c541c9215c11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0
2eb2fe0471e37d54b5e1c47660220ad6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74786d4f86c618917f18f7e99ee2ecc6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	15.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2cf0267a31dc6f1b8ee65c913b8f6e4d	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f74772c312ecf2f0278c402953e04d93	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
756e9c33696716a5484135c832f18f12	47.0	65.0	66.0	15.0	111.0	64.0	16.0	115.0	16.0	12.0	472.0	511.0	25.0	165.0	340.0	48.0	60.0	25.0	42.0	0.0	75.0	15.0	0.0	61.0	39.0	47.0	31.0	88.0	176.0	95.0	31.0	128.0	366.0	550.0	89.0	59.0	139.0	284.0	86.0	296.0	199.0	154.0	287.0	80.0	86.0	62.0	24.0	14.0	17.0	28.0	78.0	67.0	52.0	27.0	263.0	126.0	254.0	50.0	57.0	43.0	72.0	84.0	224.0	134.0	153.0	63.0	28.0	22.0	100.0	59.0	38.0	13.0	188.0	36.0	27.0	46.0	32.0	184.0	483.0	79.0	136.0	98.0	194.0	28.0	58.0	140.0	12.0	12.0	363.0	240.0	297.0	125.0	69.0	19.0	108.0	48.0	59.0	24.0	55.0	19.0	29.0	84.0	58.0	21.0	37.0	14.0	327.0	165.0	41.0	23.0	117.0	154.0	241.0	24.0	7.0	13.0	15.0	19.0	96.0	34.0	19.0	33.0	35.0	96.0	70.0	0.0	14.0	52.0	93.0	217.0	51.0	68.0	76.0	34.0	14.0	107.0	10.0	57.0	23.0	771.0
83db0ce4368f169ef71342064440d682	151.0	853.0	0.0	0.0	209.0	478.0	64.0	529.0	49.0	0.0	1070.0	2225.0	293.0	113.0	642.0	152.0	308.0	606.0	467.0	521.0	335.0	37.0	57.0	80.0	521.0	112.0	164.0	135.0	260.0	663.0	540.0	153.0	111.0	387.0	1653.0	298.0	294.0	316.0	273.0	55.0	364.0	1255.0	764.0	777.0	368.0	286.0	0.0	867.0	103.0	210.0	307.0	707.0	1673.0	193.0	1314.0	141.0	300.0	264.0	519.0	391.0	131.0	176.0	707.0	108.0	1048.0	774.0	91.0	124.0	1131.0	234.0	329.0	115.0	599.0	919.0	204.0	752.0	161.0	334.0	256.0	649.0	0.0	0.0	596.0	724.0	75.0	712.0	49.0	0.0	267.0	893.0	431.0	367.0	219.0	279.0	72.0	0.0	386.0	855.0	555.0	1112.0	662.0	598.0	136.0	1967.0	178.0	297.0	322.0	808.0	502.0	102.0	470.0	432.0	150.0	209.0	1340.0	81.0	88.0	594.0	109.0	201.0	137.0	136.0	110.0	703.0	203.0	107.0	327.0	293.0	1794.0	1317.0	528.0	185.0	941.0	0.0	0.0	249.0	797.0	103.0	164.0	464.0
794c48d1c110499dbd6338457f2ed417	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	25.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07876571bd15e10bcd8a58d2ee258aee	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
8b46bf2222a6e6c041e32c7322b708cb	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
675df60bfe10a0076c6359d6ce9e3c6f	12.0	69.0	18.0	32.0	28.0	146.0	0.0	84.0	29.0	27.0	41.0	70.0	31.0	12.0	96.0	0.0	25.0	46.0	54.0	92.0	22.0	15.0	91.0	37.0	30.0	0.0	0.0	21.0	32.0	354.0	139.0	145.0	70.0	43.0	0.0	0.0	58.0	77.0	81.0	141.0	90.0	367.0	360.0	81.0	47.0	135.0	55.0	93.0	0.0	0.0	24.0	55.0	19.0	0.0	103.0	50.0	64.0	77.0	84.0	84.0	76.0	69.0	327.0	0.0	127.0	15.0	0.0	83.0	422.0	38.0	26.0	26.0	21.0	46.0	35.0	178.0	85.0	16.0	23.0	156.0	35.0	18.0	44.0	62.0	27.0	60.0	18.0	28.0	0.0	96.0	148.0	78.0	40.0	0.0	0.0	0.0	204.0	0.0	133.0	122.0	101.0	107.0	36.0	72.0	0.0	13.0	52.0	136.0	0.0	0.0	69.0	149.0	35.0	0.0	75.0	48.0	45.0	44.0	57.0	37.0	0.0	0.0	40.0	42.0	0.0	0.0	78.0	22.0	133.0	292.0	26.0	20.0	71.0	18.0	15.0	20.0	125.0	22.0	0.0	242.0
19acee09a10341417e16c0b13e312883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	45.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	6.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940c5c7f5d291961c87dd25da8580e29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	6.0	0.0	10.0	0.0	0.0	0.0	0.0	9.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	0.0	0.0	0.0	5.0	6.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	11.0	10.0	0.0	3.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	9.0	0.0	4.0	7.0	0.0	10.0	0.0	0.0	0.0	0.0	7.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	7.0
3265d4af36c9111eeab8366f034a548b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
742e1f191223f58590661de80b9d6e3b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
d98a67675a4e4fc03fb288e80967a4fe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f479c23321346918723839e33a3544f4	0.0	0.0	0.0	0.0	15.0	13.0	0.0	7.0	0.0	0.0	9.0	105.0	0.0	9.0	21.0	6.0	14.0	9.0	14.0	0.0	12.0	0.0	0.0	5.0	9.0	11.0	21.0	0.0	0.0	4.0	0.0	17.0	12.0	8.0	0.0	6.0	5.0	96.0	5.0	70.0	0.0	52.0	88.0	3.0	24.0	72.0	0.0	0.0	0.0	0.0	10.0	0.0	6.0	7.0	5.0	47.0	20.0	60.0	0.0	5.0	16.0	20.0	113.0	4.0	13.0	0.0	0.0	5.0	20.0	0.0	9.0	0.0	16.0	13.0	4.0	0.0	28.0	30.0	9.0	6.0	5.0	0.0	61.0	0.0	3.0	10.0	0.0	0.0	70.0	21.0	139.0	22.0	0.0	8.0	14.0	7.0	14.0	0.0	10.0	0.0	28.0	205.0	0.0	0.0	5.0	3.0	14.0	12.0	10.0	0.0	9.0	38.0	28.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	20.0	6.0	0.0	7.0	4.0	10.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0
